contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,
2c7b0988-b1b5-46bc-8305-72202b340ee313,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now It feels like the enemy is attacking me from every angle. Can someone help?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee314,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now I feel like I’m constantly battling darkness in my thoughts. Can someone help?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee315,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently I can’t stop thinking about ending my life—it feels like the only option. I feel lost.,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee316,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently I feel stuck and unsure about what direction to take in life. What should I do?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee317,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now My partner and I fight all the time and it's wearing me down. Is this normal?,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee318,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now I've been struggling to stay sober and it's affecting my work and family. Is this normal?,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee319,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I just need someone to talk to—things haven’t been great lately. What should I do?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee320,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I feel ashamed of my substance abuse and don’t know where to turn. What should I do?",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee321,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently It scares me how much I think about dying lately. What should I do?,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee322,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I feel ashamed of my substance abuse and don’t know where to turn. What should I do?",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee323,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I need help standing firm in my faith during these attacks. I need guidance.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee324,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I just need someone to talk to—things haven’t been great lately. I feel lost.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee325,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, My partner and I fight all the time and it's wearing me down. I need guidance.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee326,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I’m trying to quit drugs but keep relapsing. I need support. What should I do?,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee327,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I've been struggling to stay sober and it's affecting my work and family. What should I do?,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee328,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently I’m overwhelmed by everything going wrong in my life right now. I feel lost.,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee329,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently It scares me how much I think about dying lately. Is this normal?,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee330,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I’m trying to quit drugs but keep relapsing. I need support. I need guidance.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee331,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, My life feels like it’s spiraling out of control and I need help. What should I do?",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee332,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I need help standing firm in my faith during these attacks. Is this normal?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee333,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I can’t stop thinking about ending my life—it feels like the only option. What should I do?",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee334,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, Life has been so stressful and I’m not sure how to keep going. I need guidance.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee335,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes Sometimes I feel like I’m just going through the motions. I need guidance.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee336,User,Test,Website,en,,Unknown,Unknown,Unknown,"Recently My family won’t listen to me, and I feel completely isolated. Can someone help?",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee337,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I don't know how to stop drinking, and it's getting worse every day. Can someone help?",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee338,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently We’re on the brink of divorce and I’m scared for my kids. I feel lost.,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee339,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I just lost my job and don’t know how I’ll pay the bills. What should I do?",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee340,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently We’re on the brink of divorce and I’m scared for my kids. What should I do?,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee341,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I’m overwhelmed by everything going wrong in my life right now. Is this normal?",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee342,User,Test,Website,en,,Unknown,Unknown,Unknown,"Sometimes I don't know how to stop drinking, and it's getting worse every day. I feel lost.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee343,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now My addiction is taking over my life and I feel helpless. Is this normal?,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee344,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now Our marriage is struggling and I don’t know how to bring us back together. Is this normal?,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee345,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I feel disconnected from my spouse and don’t know how to fix things. What should I do?",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee346,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I can’t stop thinking about ending my life—it feels like the only option. I feel lost.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee347,User,Test,Website,en,,Unknown,Unknown,Unknown,"Recently I just want the pain to stop, and I don't know how. Is this normal?",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee348,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently I've been struggling to stay sober and it's affecting my work and family. I feel lost.,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee349,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, My addiction is taking over my life and I feel helpless. Is this normal?",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee350,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, There’s a spiritual heaviness I can’t shake, and it’s draining me. I feel lost.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee351,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, It’s been hard to stay positive lately, and I don’t know why. What should I do?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee352,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I've been struggling to stay sober and it's affecting my work and family. What should I do?",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee353,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, It feels like the enemy is attacking me from every angle. I feel lost.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee354,User,Test,Website,en,,Unknown,Unknown,Unknown,"Right now There’s a spiritual heaviness I can’t shake, and it’s draining me. I need guidance.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee355,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, My partner and I fight all the time and it's wearing me down. I feel lost.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee356,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes Everything hurts and I don’t want to go on anymore. Can someone help?,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee357,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I don't know how to stop drinking, and it's getting worse every day. I feel lost.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee358,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I want to grow spiritually, but I keep facing strong resistance. I need guidance.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee359,User,Test,Website,en,,Unknown,Unknown,Unknown,"Sometimes I want to grow spiritually, but I keep facing strong resistance. I feel lost.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee360,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently Our marriage is struggling and I don’t know how to bring us back together. What should I do?,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee361,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I just want the pain to stop, and I don't know how. Can someone help?",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee362,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently My partner and I fight all the time and it's wearing me down. Is this normal?,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee363,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I feel ashamed of my substance abuse and don’t know where to turn. Is this normal?",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee364,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes The thoughts won’t stop and I don’t know how to fight them. What should I do?,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee365,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, It scares me how much I think about dying lately. Is this normal?",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee366,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now I just need someone to talk to—things haven’t been great lately. Can someone help?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee367,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now I’m overwhelmed by everything going wrong in my life right now. What should I do?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee368,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes Everything is happening all at once and I can’t handle it anymore. Is this normal?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee369,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I need help standing firm in my faith during these attacks. What should I do?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee370,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, Our marriage is struggling and I don’t know how to bring us back together. I feel lost.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee371,User,Test,Website,en,,Unknown,Unknown,Unknown,"Sometimes I just want the pain to stop, and I don't know how. Is this normal?",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee372,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, Sometimes I feel like I’m just going through the motions. What should I do?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee373,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, The thoughts won’t stop and I don’t know how to fight them. Is this normal?",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee374,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes It scares me how much I think about dying lately. I need guidance.,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee375,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now My addiction is taking over my life and I feel helpless. I feel lost.,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee376,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I just need someone to talk to—things haven’t been great lately. I need guidance.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee377,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now It feels like my world is falling apart and I don't know what to do. What should I do?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee378,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now Our marriage is struggling and I don’t know how to bring us back together. I feel lost.,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee379,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I want to grow spiritually, but I keep facing strong resistance. Can someone help?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee380,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes It feels like the enemy is attacking me from every angle. Can someone help?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee381,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently It scares me how much I think about dying lately. Can someone help?,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee382,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now Everything is happening all at once and I can’t handle it anymore. Is this normal?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee383,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I just want the pain to stop, and I don't know how. I feel lost.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee384,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently Sometimes I feel like I’m just going through the motions. Is this normal?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee385,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes Sometimes I feel like I’m just going through the motions. What should I do?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee386,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I feel like I’m constantly battling darkness in my thoughts. What should I do?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee387,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I feel ashamed of my substance abuse and don’t know where to turn. Is this normal?",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee388,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I feel disconnected from my spouse and don’t know how to fix things. Is this normal?",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee389,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes My life feels like it’s spiraling out of control and I need help. Can someone help?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee390,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently It feels like the enemy is attacking me from every angle. I feel lost.,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee391,User,Test,Website,en,,Unknown,Unknown,Unknown,"Right now It’s been hard to stay positive lately, and I don’t know why. I need guidance.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee392,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, It’s been hard to stay positive lately, and I don’t know why. Is this normal?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee393,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I need help standing firm in my faith during these attacks. Can someone help?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee394,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, Our marriage is struggling and I don’t know how to bring us back together. I need guidance.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee395,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I’m overwhelmed by everything going wrong in my life right now. I need guidance.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee396,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently Sometimes I feel like I’m just going through the motions. What should I do?,General,
2c7b0988-b1b5-46bc-8305-72202b340ee397,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, Everything hurts and I don’t want to go on anymore. I feel lost.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee398,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I've been struggling to stay sober and it's affecting my work and family. Can someone help?",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee399,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently It scares me how much I think about dying lately. I feel lost.,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee400,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, Life has been so stressful and I’m not sure how to keep going. What should I do?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee401,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I feel stuck and unsure about what direction to take in life. Can someone help?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee402,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, Everything hurts and I don’t want to go on anymore. Can someone help?",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee403,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, My addiction is taking over my life and I feel helpless. Is this normal?",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee404,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now My life feels like it’s spiraling out of control and I need help. Is this normal?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee405,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I just want the pain to stop, and I don't know how. Can someone help?",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee406,User,Test,Website,en,,Unknown,Unknown,Unknown,"Sometimes I just want the pain to stop, and I don't know how. I feel lost.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee407,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, My family won’t listen to me, and I feel completely isolated. I feel lost.",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee408,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes My partner and I fight all the time and it's wearing me down. I feel lost.,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee409,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently Sometimes I feel like I’m just going through the motions. I feel lost.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee410,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently I just lost my job and don’t know how I’ll pay the bills. Can someone help?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee411,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes We’re on the brink of divorce and I’m scared for my kids. Is this normal?,Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee412,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I feel stuck and unsure about what direction to take in life. I feel lost.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee413,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I feel like I’m constantly battling darkness in my thoughts. Is this normal?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee414,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently Life has been so stressful and I’m not sure how to keep going. I need guidance.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee415,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now My life feels like it’s spiraling out of control and I need help. What should I do?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee416,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes It feels like my world is falling apart and I don't know what to do. Can someone help?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee417,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I've been struggling to stay sober and it's affecting my work and family. I need guidance.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee418,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, There’s a spiritual heaviness I can’t shake, and it’s draining me. Is this normal?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee419,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I feel ashamed of my substance abuse and don’t know where to turn. What should I do?,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee420,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now Sometimes I feel like I’m just going through the motions. I need guidance.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee421,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently I've been struggling to stay sober and it's affecting my work and family. Is this normal?,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee422,User,Test,Website,en,,Unknown,Unknown,Unknown,"Sometimes I just want the pain to stop, and I don't know how. Can someone help?",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee423,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, We’re on the brink of divorce and I’m scared for my kids. Is this normal?",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee424,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently It feels like my world is falling apart and I don't know what to do. Can someone help?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee425,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, The thoughts won’t stop and I don’t know how to fight them. Is this normal?",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee426,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, My life feels like it’s spiraling out of control and I need help. Can someone help?",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee427,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now It feels like my world is falling apart and I don't know what to do. Is this normal?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee428,User,Test,Website,en,,Unknown,Unknown,Unknown,"Right now It’s been hard to stay positive lately, and I don’t know why. What should I do?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee429,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I feel like I’m constantly battling darkness in my thoughts. What should I do?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee430,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, It’s been hard to stay positive lately, and I don’t know why. I need guidance.",General,
2c7b0988-b1b5-46bc-8305-72202b340ee431,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now It scares me how much I think about dying lately. Can someone help?,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee432,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now My addiction is taking over my life and I feel helpless. What should I do?,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee433,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now I just lost my job and don’t know how I’ll pay the bills. I need guidance.,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee434,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently I’m overwhelmed by everything going wrong in my life right now. Is this normal?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee435,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now It feels like the enemy is attacking me from every angle. Is this normal?,Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee436,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes I can’t stop thinking about ending my life—it feels like the only option. I need guidance.,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee437,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently Everything hurts and I don’t want to go on anymore. Is this normal?,Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee438,User,Test,Website,en,,Unknown,Unknown,Unknown,"Sometimes There’s a spiritual heaviness I can’t shake, and it’s draining me. Can someone help?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee439,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, The thoughts won’t stop and I don’t know how to fight them. I feel lost.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee440,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I feel like I’m constantly battling darkness in my thoughts. I need guidance.",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee441,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I’m overwhelmed by everything going wrong in my life right now. I need guidance.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee442,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I need help standing firm in my faith during these attacks. What should I do?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee443,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, My family won’t listen to me, and I feel completely isolated. What should I do?",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee444,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, It feels like my world is falling apart and I don't know what to do. What should I do?",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee445,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, My life feels like it’s spiraling out of control and I need help. Can someone help?",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee446,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I just lost my job and don’t know how I’ll pay the bills. I feel lost.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee447,User,Test,Website,en,,Unknown,Unknown,Unknown,"Sometimes My family won’t listen to me, and I feel completely isolated. Is this normal?",Family and Marriage,
2c7b0988-b1b5-46bc-8305-72202b340ee448,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now I just lost my job and don’t know how I’ll pay the bills. What should I do?,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee449,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I want to grow spiritually, but I keep facing strong resistance. Is this normal?",Spiritual Warfare,
2c7b0988-b1b5-46bc-8305-72202b340ee450,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I feel ashamed of my substance abuse and don’t know where to turn. I feel lost.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee451,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, My life feels like it’s spiraling out of control and I need help. I feel lost.",Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee452,User,Test,Website,en,,Unknown,Unknown,Unknown,"Right now I just want the pain to stop, and I don't know how. I need guidance.",Suicide,
2c7b0988-b1b5-46bc-8305-72202b340ee453,User,Test,Website,en,,Unknown,Unknown,Unknown,"Lately, I’m trying to quit drugs but keep relapsing. I need support. Can someone help?",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee454,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now I feel ashamed of my substance abuse and don’t know where to turn. Is this normal?,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee455,User,Test,Website,en,,Unknown,Unknown,Unknown,Recently I’m trying to quit drugs but keep relapsing. I need support. Can someone help?,Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee456,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now Life has been so stressful and I’m not sure how to keep going. I need guidance.,General,
2c7b0988-b1b5-46bc-8305-72202b340ee457,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, I just need someone to talk to—things haven’t been great lately. What should I do?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee458,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, It’s been hard to stay positive lately, and I don’t know why. Can someone help?",General,
2c7b0988-b1b5-46bc-8305-72202b340ee459,User,Test,Website,en,,Unknown,Unknown,Unknown,"Honestly, My addiction is taking over my life and I feel helpless. I need guidance.",Alcoholism and Drug Addiction,
2c7b0988-b1b5-46bc-8305-72202b340ee460,User,Test,Website,en,,Unknown,Unknown,Unknown,Right now Everything is happening all at once and I can’t handle it anymore. I feel lost.,Crisis,
2c7b0988-b1b5-46bc-8305-72202b340ee461,User,Test,Website,en,,Unknown,Unknown,Unknown,Sometimes Our marriage is struggling and I don’t know how to bring us back together. I need guidance.,Family and Marriage,
