contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,Unnamed: 11,messages_cleaned
d4b33fd1-b12a-4e59-89c9-458bc4d199fe,Mahdi,Hosseini,Event,fa,I just decided to follow Jesus,Afghanistan,Mashhad,Dushanbe District,در یک خانواده مسیحی بزرگ شدم، اما احساس می‌کنم که خیلی از ایمانم دور شده‌ام. آیا برای بازگشت من خیلی دیر شده است؟,Crisis,,خانواده مسیحی بزرگ احساس کنم که ایمانم دور ام آیا بازگشت من دیر است
74d0844f-0507-4a6f-8ce3-74960b990ae0,Parisa,Moradi,Event,fa,I am not sure about Jesus,Tajikistan,Kabul,Tehran,به تازگی همه چیزهایی را که برایشان سخت کار کرده بودم از دست داده‌ام و نمی‌دانم چگونه دوباره شروع کنم. چگونه خدا می‌تواند به من کمک کند تا زندگی‌ام را بازسازی کنم؟,Crisis,,تازگی همه چیزهایی که برایشان سخت کار کرده دست داده ام و دانم چگونه دوباره شروع کنم چگونه خدا تواند من کمک کند زندگی ام بازسازی کنم
37beefca-2e08-40ac-adea-b211420af282,Ali,Rahimi,Social Media,fa,I just decided to follow Jesus,Tajikistan,Kabul,Dushanbe District,احساس می‌کنم در یک چرخه بی‌پایان از شکست گیر افتاده‌ام. چگونه می‌توانم از این وضعیت رها شوم و امید پیدا کنم؟,Crisis,,احساس کنم چرخه پایان شکست گیر افتاده ام چگونه توانم این وضعیت رها شوم و امید پیدا کنم
2d84b673-91b4-4647-95b8-fe82e17f559f,Nima,Hosseini,Social Media,fa,I do not want to follow Jesus,Tajikistan,Tehran,Razavi Khorasan,همیشه در حال مبارزه با افکار منفی و تردید به خودم هستم. چگونه می‌توانم این دروغ‌ها را با حقیقت خدا جایگزین کنم؟,Crisis,,همیشه حال مبارزه افکار منفی و تردید خودم هستم چگونه توانم این دروغ حقیقت خدا جایگزین کنم
d9b7c09e-887d-4d9e-abe3-50658460e87e,Shirin,Pazoki,Social Media,fa,Christian - grow in my faith,Tajikistan,Kabul,Razavi Khorasan,احساس می‌کنم که فقط به طور مکانیکی زندگی را می‌گذرانم. چگونه می‌توانم دوباره شادی و هدف پیدا کنم؟,Crisis,,احساس کنم که طور مکانیکی زندگی گذرانم چگونه توانم دوباره شادی و هدف پیدا کنم
41ff9806-2ea1-4e40-8167-9d0355b3aea4,Hossein,Ahmadi,Event,fa,I want to come back to Jesus,Afghanistan,Shiraz,Dushanbe District,از کسی که به او اعتماد داشتم به شدت آسیب دیدم و حالا نمی‌توانم به کسی اعتماد کنم. چگونه می‌توانم به جلو حرکت کنم؟,Crisis,,کسی که او اعتماد شدت آسیب دیدم و حالا توانم کسی اعتماد کنم چگونه توانم جلو حرکت کنم
69a0d72a-233d-488b-9790-18583aae1d99,Maryam,Eskandari,Referral,fa,Christian - grow in my faith,Tajikistan,Dushanbe,Fars,از آینده وحشت دارم. چگونه می‌توانم زمانی که نمی‌دانم چه چیزی در پیش است، آرامش پیدا کنم؟,Crisis,,آینده وحشت دارم چگونه توانم زمانی که دانم چه چیزی پیش است آرامش پیدا کنم
a31d2cfe-5caf-46df-bbc6-54e446cf9894,Leila,Zare,Website,fa,I am not sure about Jesus,Tajikistan,Isfahan,Fars,احساس می‌کنم که از همه اطرافیانم جدا شده‌ام. چگونه می‌توانم دوباره روابط معنادار ایجاد کنم؟,Crisis,,احساس کنم که همه اطرافیانم جدا ام چگونه توانم دوباره روابط معنادار ایجاد کنم
98b96b75-db95-40a2-b6b1-7621465c20b7,Ali,Jafari,Email,fa,I want to come back to Jesus,Afghanistan,Tabriz,Tehran,احساس می‌کنم که در ازدواجم همه کارها را خودم انجام می‌دهم و همسرم تلاشی نمی‌کند. چگونه می‌توانم با این ناامیدی کنار بیایم؟,Family and Marriage,,احساس کنم که ازدواجم همه کارها خودم انجام دهم و همسرم تلاشی کند چگونه توانم این ناامیدی کنار بیایم
456bbc83-6a6b-44b1-82ef-b8e700780182,Amir,Mohammadi,Referral,fa,I want to come back to Jesus,Iran,Shiraz,Razavi Khorasan,والدینم ازدواج من را تأیید نمی‌کنند و این باعث ایجاد تنش بین ما شده است. چگونه می‌توانم این مسئله را با خرد و درایت مدیریت کنم؟,Family and Marriage,,والدینم ازدواج من تأیید کنند و این باعث ایجاد تنش بین ما است چگونه توانم این مسئله خرد و درایت مدیریت کنم
b0196c62-16a7-4f9f-93fd-4bc4aa355bf7,Parisa,Eskandari,Website,fa,Christian - grow in my faith,Afghanistan,Kabul,Dushanbe District,همسرم عشق را به روشی که من نیاز دارم نشان نمی‌دهد، اما می‌دانم که او به من اهمیت می‌دهد. چگونه می‌توانیم زبان عشق یکدیگر را درک کنیم؟,Family and Marriage,,همسرم عشق روشی که من نیاز دارم نشان دهد دانم که او من اهمیت دهد چگونه توانیم زبان عشق یکدیگر درک کنیم
2829b081-ddd6-46ab-8db0-9fd1b99cb727,Sahar,Ebrahimi,Website,fa,I just decided to follow Jesus,Tajikistan,Mashhad,Fars,ما اختلاف نظر بزرگی داشتیم و همسرم با من صحبت نمی‌کند. چگونه می‌توانم سکوت را بشکنم و ما را دوباره به هم نزدیک کنم؟,Family and Marriage,,ما اختلاف نظر بزرگی داشتیم و همسرم من صحبت کند چگونه توانم سکوت بشکنم و ما دوباره هم نزدیک کنم
eeda5ff8-9132-4565-9ac7-60741928e7db,Leila,Fakhri,Social Media,fa,Christian - grow in my faith,Iran,Tehran,Kabul Province,احساس گناه می‌کنم چون کار را به خانواده‌ام ترجیح می‌دهم. چگونه می‌توانم مسئولیت‌های خود را با همسر و والدین خوبی بودن متعادل کنم؟,Family and Marriage,,احساس گناه کنم چون کار خانواده ام ترجیح دهم چگونه توانم مسئولیت های همسر و والدین خوبی متعادل کنم
0dcac5e3-6a7a-4c40-9090-ff68eccb1fd6,Shahram,Ranjbar,Email,fa,I want to come back to Jesus,Iran,Tabriz,Kabul Province,فرزندم در حال گذراندن یک دوره سرکشی است و احساس می‌کنم که در نقش والدین شکست خورده‌ام. چگونه می‌توانم صبور و مهربان بمانم؟,Family and Marriage,,فرزندم حال گذراندن دوره سرکشی است و احساس کنم که نقش والدین شکست خورده ام چگونه توانم صبور و مهربان بمانم
da62bd93-c2be-4c94-a898-e21f1ababf7a,Azadeh,Fakhri,Website,fa,Christian - grow in my faith,Afghanistan,Mashhad,Kabul Province,ما قبلاً به عنوان یک خانواده با هم کتاب مقدس را می‌خواندیم، اما متوقف شدیم. چگونه می‌توانم این کار را دوباره به عادت تبدیل کنم بدون اینکه حس اجبار ایجاد شود؟,Family and Marriage,,ما عنوان خانواده هم کتاب مقدس خواندیم متوقف شدیم چگونه توانم این کار دوباره عادت تبدیل کنم اینکه حس اجبار ایجاد
158801b9-82be-4160-8f96-040305584a2a,Zahra,Shahbazi,Website,fa,I just decided to follow Jesus,Iran,Tabriz,Razavi Khorasan,احساس می‌کنم که همسرم و من به جای همکاری، دائماً با یکدیگر رقابت می‌کنیم. چگونه می‌توانیم دوباره یک تیم شویم؟,Family and Marriage,,احساس کنم که همسرم و من جای همکاری دائما یکدیگر رقابت کنیم چگونه توانیم دوباره تیم شویم
7e82295d-b841-490f-810f-e40c8ea65d56,Azadeh,Farhadi,Social Media,fa,I do not want to follow Jesus,Iran,Isfahan,Kabul Province,من درگیر یک رابطه عاطفی شده بودم و عمیقاً از آن پشیمانم. چگونه می‌توانم از همسرم و خدا طلب بخشش کنم؟,Family and Marriage,,من درگیر رابطه عاطفی و عمیقا آن پشیمانم چگونه توانم همسرم و خدا طلب بخشش کنم
661aa87b-e079-4a03-8709-dadab99a563e,Sina,Eskandari,Event,fa,I want to come back to Jesus,Iran,Dushanbe,Dushanbe District,همسرم آن‌قدر درگیر کارش است که احساس می‌کنم نامرئی شده‌ام. چگونه می‌توانم نیازهایم را بیان کنم بدون اینکه محتاج به نظر برسم؟,Family and Marriage,,همسرم آن قدر درگیر کارش است که احساس کنم نامرئی ام چگونه توانم نیازهایم بیان کنم اینکه محتاج نظر برسم
2be13eb2-b816-4afa-850e-becfc954bb96,Amir,Taheri,Referral,fa,I do not want to follow Jesus,Iran,Isfahan,Tehran,مشکلات مالی باعث ایجاد استرس زیادی در ازدواجمان شده است. چگونه می‌توانیم از نظر مالی در یک مسیر مشترک قرار بگیریم و به خدا برای نیازهایمان اعتماد کنیم؟,Family and Marriage,,مالی باعث ایجاد استرس زیادی ازدواجمان است چگونه توانیم نظر مالی مسیر مشترک بگیریم و خدا نیازهایمان اعتماد کنیم
975ed5b8-bf48-4c2d-8dd4-6588014c0bd4,Hassan,Shahbazi,Email,fa,I am not sure about Jesus,Tajikistan,Tehran,Isfahan,می‌خواهم یک گروه دعای زوجین در جامعه خود راه‌اندازی کنم. چه توصیه‌ای برای رهبری چنین گروهی دارید؟,Family and Marriage,,خواهم گروه دعای زوجین جامعه اندازی کنم چه توصیه ای رهبری چنین گروهی دارید
42e60e55-aa32-4cb4-bb7e-122c90fe4276,Parisa,Ebrahimi,Website,fa,I am not sure about Jesus,Afghanistan,Shiraz,Razavi Khorasan,دختر نوجوانم با فردی که ایمان ما را ندارد، در رابطه است. چگونه می‌توانم او را راهنمایی کنم بدون اینکه او را از خود برانم؟,Family and Marriage,,دختر نوجوانم فردی که ایمان ما رابطه است چگونه توانم او راهنمایی کنم اینکه او برانم
b268178e-3733-4a7b-a82f-c8d029f62283,Shahram,Farhadi,Email,fa,I do not want to follow Jesus,Tajikistan,Tehran,Isfahan,۲۰ سال است که ازدواج کرده‌ایم و احساس می‌کنم که جرقه عشقمان از بین رفته است. چگونه می‌توانیم عشقمان را دوباره شعله‌ور کنیم؟,Family and Marriage,,۲۰ سال است که ازدواج کرده ایم و احساس کنم که جرقه عشقمان بین رفته است چگونه توانیم عشقمان دوباره شعله ور کنیم
9ebfb975-af89-48c3-8f4f-2eb1720f1d2a,Shirin,Shahbazi,Website,fa,I am not sure about Jesus,Afghanistan,Dushanbe,Kabul Province,همسرم هنگام بحث و مشاجره به کلی سکوت می‌کند و نمی‌دانم چگونه با او ارتباط برقرار کنم. چگونه می‌توانم به شیوه‌ای متفاوت به حل تعارض بپردازم؟,Family and Marriage,,همسرم هنگام بحث و مشاجره کلی سکوت کند و دانم چگونه او ارتباط برقرار کنم چگونه توانم شیوه ای متفاوت حل تعارض بپردازم
58b0921d-671e-40bc-94fa-3fab1c0ba331,Parisa,Karimi,Event,fa,I just decided to follow Jesus,Tajikistan,Isfahan,Dushanbe District,ما خیلی جوان ازدواج کردیم و حالا احساس می‌کنیم که به دلیل تغییرات زیاد در زندگی، در حال فاصله گرفتن از یکدیگر هستیم. چگونه می‌توانیم به جای دور شدن، با هم رشد کنیم؟,Family and Marriage,,ما جوان ازدواج کردیم و حالا احساس کنیم که دلیل تغییرات زیاد زندگی حال فاصله گرفتن یکدیگر هستیم چگونه توانیم جای دور هم رشد کنیم
487c70ff-8bc2-4b83-a24c-5d26f67b8668,Azadeh,Eskandari,Referral,fa,I just decided to follow Jesus,Afghanistan,Dushanbe,Fars,من اخیراً مسیحی شده‌ام، اما همسرم نسبت به این موضوع تردید دارد. چگونه باید بدون حضور او در ایمانم رشد کنم؟,Family and Marriage,,من اخیرا مسیحی ام همسرم نسبت این موضوع تردید چگونه باید حضور او ایمانم رشد کنم
b59c222f-f078-4b56-a890-1c38cc509202,Hossein,Taheri,Event,fa,I do not want to follow Jesus,Iran,Tabriz,Tehran,به نظر می‌رسد که بچه‌دار شدن برای ما امکان‌پذیر نیست. چگونه می‌توانم این مسئله را از دیدگاه خدا درک کنم؟,Family and Marriage,,نظر رسد که بچه دار ما امکان پذیر چگونه توانم این مسئله دیدگاه خدا درک کنم
b62ed395-7029-4bf2-a5f6-d7dd9431370a,Mohammad,Jafari,Website,fa,I want to come back to Jesus,Tajikistan,Tehran,Isfahan,احساس می‌کنم که والدین خوبی نیستم. چگونه می‌توانم فرزندانم را طوری تربیت کنم که خدا را دوست داشته باشند و دچار آسیب روحی نشوند؟,Family and Marriage,,احساس کنم که والدین خوبی نیستم چگونه توانم فرزندانم طوری تربیت کنم که خدا دوست باشند و دچار آسیب روحی نشوند
05580a8b-c59b-4b72-852d-239d197c16df,Parisa,Fakhri,Referral,fa,I want to come back to Jesus,Tajikistan,Isfahan,Fars,همسرم و من در حال فکر کردن به طلاق هستیم.,Family and Marriage,,همسرم و من حال فکر کردن طلاق هستیم
d86aae41-d1be-4c85-8cf2-f739e2d443aa,Azadeh,Jafari,Social Media,fa,I want to come back to Jesus,Iran,Mashhad,Kabul Province,چگونه می‌توانیم در ایمان با هم رشد کنیم؟ به نظر می‌رسد که فقط در حال فاصله گرفتن از یکدیگر هستیم.,Family and Marriage,,چگونه توانیم ایمان هم رشد کنیم نظر رسد که حال فاصله گرفتن یکدیگر هستیم
027f0e74-d1a9-481f-8d7e-3865e0ce5670,Maryam,Shahbazi,Website,fa,I just decided to follow Jesus,Iran,Isfahan,Isfahan,مسیحیت درباره کنار آمدن با گناه و پشیمانی چه می‌گوید؟,General,,مسیحیت درباره کنار آمدن گناه و پشیمانی چه گوید
d0868dd1-c20d-474a-8ac2-f4a7ad4c5256,Mohammad,Karimi,Event,fa,I do not want to follow Jesus,Iran,Tabriz,Dushanbe District,چرا ایمان مهم است، حتی زمانی که همه پاسخ‌ها را نداریم؟,General,,چرا ایمان مهم است زمانی که همه پاسخ نداریم
14dbea30-867f-4b80-8729-6c0b224dcffb,Parisa,Ghasemi,Email,fa,I do not want to follow Jesus,Tajikistan,Dushanbe,Kabul Province,چگونه می‌توانم از ایمانم برای تأثیر مثبت بر اطرافیانم استفاده کنم؟,General,,چگونه توانم ایمانم تأثیر مثبت بر اطرافیانم استفاده کنم
8381e713-3270-46a5-8ea2-f4d5ba3ea283,Nima,Ahmadi,Website,fa,I want to come back to Jesus,Afghanistan,Tehran,Razavi Khorasan,مسیحیت درباره امید چه تعلیمی می‌دهد و چگونه می‌توانم در زمان‌های سخت به آن پایبند بمانم؟,General,,مسیحیت درباره امید چه تعلیمی دهد و چگونه توانم زمان های سخت آن پایبند بمانم
191de794-807b-4501-ad9e-065e34e9ea7c,Shahram,Ghasemi,Email,fa,Christian - grow in my faith,Tajikistan,Tabriz,Fars,اگر خدا خوب است، چرا در دنیا این‌قدر شرارت وجود دارد؟,General,,خدا خوب است چرا دنیا این قدر شرارت
5ac0c123-f140-40ed-9149-ef1b1c7944db,Maryam,Taheri,Event,fa,I want to come back to Jesus,Tajikistan,Shiraz,Fars,چگونه می‌توانم تعالیم مسیحی را در کار و روابط روزمره خود به کار ببرم؟,General,,چگونه توانم تعالیم مسیحی کار و روابط روزمره کار ببرم
e661af15-7154-497d-9d09-799617a9a7b1,Ali,Pazoki,Event,fa,I want to come back to Jesus,Tajikistan,Tabriz,Razavi Khorasan,می‌خواهم زندگی‌ام را به خدا تقدیم کنم. چه مراحلی را باید طی کنم؟,General,,خواهم زندگی ام خدا تقدیم کنم چه مراحلی باید کنم
745a556f-3c65-4c49-a052-926ecc09f33f,Reza,Pazoki,Website,fa,Christian - grow in my faith,Afghanistan,Isfahan,Tehran,آیا هنوز هم می‌توانم به سوی خدا بازگردم، حتی اگر سال‌ها او را نادیده گرفته باشم؟,General,,آیا هنوز هم توانم سوی خدا بازگردم سال او نادیده گرفته باشم
5e010633-6ec1-4207-9c36-5533d264afc5,Ali,Moradi,Social Media,fa,I am not sure about Jesus,Afghanistan,Shiraz,Kabul Province,نقش جامعه و مشارکت در مسیحیت چیست؟,General,,نقش جامعه و مشارکت مسیحیت چیست
c396159a-ec66-4843-bba9-4a36c506a2af,Ali,Ranjbar,Social Media,fa,I am not sure about Jesus,Iran,Shiraz,Tehran,چگونه می‌توانم یک رابطه شخصی با عیسی مسیح ایجاد کنم؟,General,,چگونه توانم رابطه شخصی عیسی مسیح ایجاد کنم
397273e7-20a9-4b8a-9dec-2671927421e5,Shahram,Pazoki,Event,fa,I just decided to follow Jesus,Tajikistan,Shiraz,Dushanbe District,می‌خواهم سفر ایمانی خود را آغاز کنم، اما نمی‌دانم از کجا شروع کنم. آیا می‌توانید مرا راهنمایی کنید؟,General,,خواهم سفر ایمانی آغاز کنم دانم کجا شروع کنم آیا توانید مرا راهنمایی کنید
acaabf3f-0a24-4f97-96d9-1e015bc2980b,Afsaneh,Eskandari,Website,fa,I do not want to follow Jesus,Tajikistan,Shiraz,Dushanbe District,تسلیم کردن کامل زندگی به خدا واقعاً چه معنایی دارد؟,General,,تسلیم کردن کامل زندگی خدا واقعا چه معنایی
525ce4ee-9dc9-4e4a-8ddb-1b30fd28b503,Afsaneh,Pazoki,Event,fa,I want to come back to Jesus,Afghanistan,Mashhad,Kabul Province,گاهی احساس می‌کنم که دعاهایم بی‌پاسخ می‌مانند. آیا خدا هنوز هم صدای مرا می‌شنود؟,General,,گاهی احساس کنم که دعاهایم پاسخ آیا خدا هنوز هم صدای مرا شنود
925a5da4-d3cc-4cfb-a303-50fd364a76cf,Leila,Jafari,Email,fa,I am not sure about Jesus,Tajikistan,Shiraz,East Azerbaijan,می‌خواهم بیشتر به خدا اعتماد کنم، اما همچنان درباره آینده‌ام نگرانم. چگونه می‌توانم ایمان قوی‌تری ایجاد کنم؟,General,,خواهم بیشتر خدا اعتماد کنم همچنان درباره آینده ام نگرانم چگونه توانم ایمان قوی تری ایجاد کنم
9968dc85-0f95-4889-8d68-0bb22fac428f,Shirin,Taheri,Email,fa,Christian - grow in my faith,Afghanistan,Shiraz,Tehran,مسیحیت درباره یافتن آرامش درونی در دنیای پرآشوب چه تعلیمی می‌دهد؟,General,,مسیحیت درباره یافتن آرامش درونی دنیای پرآشوب چه تعلیمی دهد
1c5439b4-2f30-49e0-8252-c4e6930a09af,Sina,Hosseini,Referral,fa,I just decided to follow Jesus,Tajikistan,Shiraz,Tehran,احساس می‌کنم که به دلیل اشتباهات گذشته‌ام شایسته محبت خدا نیستم. چگونه می‌توانم بخشش او را بپذیرم؟,General,,احساس کنم که دلیل اشتباهات گذشته ام شایسته محبت خدا نیستم چگونه توانم بخشش او بپذیرم
91fc98b4-94b2-4653-9d35-b3f9200ac370,Sahar,Sadeghi,Email,fa,Christian - grow in my faith,Iran,Mashhad,Dushanbe District,اغلب احساس تنهایی می‌کنم، حتی زمانی که در میان مردم هستم. آیا یک رابطه با خدا می‌تواند این خلأ را پر کند؟,General,,اغلب احساس تنهایی کنم زمانی که میان هستم آیا رابطه خدا تواند این خلأ پر کند
1a56205c-de40-4333-a370-9bedf731159d,Zahra,Zare,Referral,fa,I want to come back to Jesus,Afghanistan,Kabul,Razavi Khorasan,من با خشم و کینه مشکل دارم. کتاب مقدس چگونه به ما آموزش می‌دهد که با این احساسات کنار بیاییم؟,General,,من خشم و کینه دارم کتاب مقدس چگونه ما آموزش دهد که این احساسات کنار بیاییم
94111e59-cc53-4d02-b737-fa22e69566ad,Nasrin,Farhadi,Social Media,fa,I just decided to follow Jesus,Iran,Dushanbe,Dushanbe District,چگونه می‌توانم بدانم که خدا با من سخن می‌گوید یا اینکه فقط افکار خودم هستند؟,General,,چگونه توانم بدانم که خدا من سخن گوید یا اینکه افکار خودم هستند
fd5884ef-cdec-4dc2-b242-f3e797851921,Leila,Pazoki,Referral,fa,I just decided to follow Jesus,Iran,Kabul,Dushanbe District,روح‌القدس چه نقشی در زندگی روزمره یک مسیحی دارد؟,General,,روح القدس چه نقشی زندگی روزمره مسیحی
0b17b606-66f6-40d7-98d6-e8b813018776,Ali,Kazemi,Social Media,fa,I just decided to follow Jesus,Iran,Dushanbe,Razavi Khorasan,می‌خواهم ایمانم را با دیگران به اشتراک بگذارم، اما از قضاوت شدن می‌ترسم. چگونه می‌توانم در باورهایم شجاع باشم؟,General,,خواهم ایمانم دیگران اشتراک بگذارم قضاوت ترسم چگونه توانم باورهایم شجاع باشم
20dbf012-066a-4da9-ab27-97f454a1f932,Leila,Moradi,Referral,fa,I want to come back to Jesus,Iran,Isfahan,Dushanbe District,اغلب احساس می‌کنم که از خدا دور هستم، حتی زمانی که سعی می‌کنم دعا کنم. چگونه می‌توانم رابطه نزدیک‌تری با او برقرار کنم؟,General,,اغلب احساس کنم که خدا دور هستم زمانی که سعی کنم دعا کنم چگونه توانم رابطه نزدیک تری او برقرار کنم
1c61f23d-d03c-4375-817c-514ee92ff3a8,Amir,Eskandari,Referral,fa,I want to come back to Jesus,Iran,Mashhad,East Azerbaijan,چگونه می‌توانم در ایمانم قوی بمانم وقتی زندگی احساس طاقت‌فرسا بودن دارد؟,General,,چگونه توانم ایمانم قوی بمانم وقتی زندگی احساس طاقت فرسا
d0dd5c4a-236d-4ee1-90ca-fb1cf33ddcd7,Ali,Karimi,Event,fa,I am not sure about Jesus,Afghanistan,Dushanbe,Fars,افرادی در کلیسا قبلاً به من آسیب رسانده‌اند. چگونه می‌توانم شفا پیدا کنم و دوباره اعتماد کنم؟,General,,افرادی کلیسا من آسیب رسانده اند چگونه توانم شفا پیدا کنم و دوباره اعتماد کنم
33baffab-2306-40e3-9056-2476a783bdda,Shahram,Ahmadi,Social Media,fa,I want to come back to Jesus,Tajikistan,Isfahan,Isfahan,می‌خواهم در ایمانم رشد کنم، اما احساس می‌کنم درجا می‌زنم. چه روش‌های عملی برای تقویت رابطه‌ام با خدا وجود دارد؟,General,,خواهم ایمانم رشد کنم احساس کنم درجا زنم چه روش های عملی تقویت رابطه ام خدا
e9e96ccc-bdf8-40a8-aff3-3ec79435250b,Sahar,Sadeghi,Referral,fa,I want to come back to Jesus,Iran,Shiraz,Dushanbe District,من متوجه نمی‌شوم که چگونه باید دعا کنیم؟ به خدا؟ به عیسی؟,General,,من متوجه شوم که چگونه باید دعا کنیم خدا عیسی
5b831d88-3902-4453-8332-9ee64b168859,Parisa,Zare,Social Media,fa,I just decided to follow Jesus,Afghanistan,Dushanbe,Razavi Khorasan,من هیچ دوست مسیحی ندارم. آن‌ها به خاطر اعتقاداتم مرا مسخره می‌کنند. نمی‌دانم چه کنم چون نمی‌خواهم تنها بمانم.,General,,من هیچ دوست مسیحی ندارم آن خاطر اعتقاداتم مرا مسخره کنند دانم چه کنم چون خواهم بمانم
f60df7a5-1da1-417f-bc56-949761f2ef6e,Zahra,Ahmadi,Email,fa,I am not sure about Jesus,Tajikistan,Kabul,Isfahan,همیشه وسوسه می‌شوم کارهایی را انجام دهم که می‌دانم اشتباه است. چگونه می‌توانم در برابر این وسوسه‌ها مقاومت کنم وقتی بسیار قوی به نظر می‌رسند؟,Spiritual Warfare,,همیشه وسوسه شوم کارهایی انجام دهم که دانم اشتباه است چگونه توانم برابر این وسوسه مقاومت کنم وقتی بسیار قوی نظر رسند
fadafc4d-948d-4d70-86d6-f172e7e35784,Fatemeh,Sadeghi,Website,fa,I do not want to follow Jesus,Tajikistan,Shiraz,East Azerbaijan,احساس می‌کنم که به من دروغ گفته می‌شود، اما نمی‌دانم چگونه حقیقت را از فریب تشخیص دهم. چگونه می‌توانم صدای خدا را بشناسم؟,Spiritual Warfare,,احساس کنم که من دروغ گفته دانم چگونه حقیقت فریب تشخیص دهم چگونه توانم صدای خدا بشناسم
b0ac7481-1989-4c05-8f4f-f935eecb2ea4,Sina,Farhadi,Website,fa,Christian - grow in my faith,Afghanistan,Tehran,East Azerbaijan,می‌خواهم روزه بگیرم و دعا کنم، اما احساس می‌کنم که انضباط کافی ندارم. چگونه می‌توانم متعهد بمانم؟,Spiritual Warfare,,خواهم روزه بگیرم و دعا کنم احساس کنم که انضباط کافی ندارم چگونه توانم متعهد بمانم
238e16a4-7904-4ea3-a220-b25384ffa0ee,Nima,Rahimi,Referral,fa,I am not sure about Jesus,Tajikistan,Tehran,East Azerbaijan,مدتی است که با کابوس‌هایی دست‌وپنجه نرم می‌کنم که مرا کاملاً خسته می‌کنند. آیا این می‌تواند یک جنگ روحانی باشد؟,Spiritual Warfare,,است که کابوس دست وپنجه نرم کنم که مرا کاملا خسته کنند آیا این تواند جنگ روحانی
c917245f-3573-4faa-ad81-0c041fa2525f,Shahram,Farhadi,Event,fa,I am not sure about Jesus,Afghanistan,Isfahan,Fars,چگونه می‌توانم پیروزی را در زندگی‌ام اعلام کنم وقتی احساس می‌کنم کاملاً شکست خورده‌ام؟,Spiritual Warfare,,چگونه توانم پیروزی زندگی ام اعلام کنم وقتی احساس کنم کاملا شکست خورده ام
8155437c-4d18-400b-aabb-65dc323418b5,Parisa,Farhadi,Referral,fa,I just decided to follow Jesus,Tajikistan,Tabriz,Kabul Province,می‌خواهم در ایمانم شجاع باشم، اما از صحبت کردن درباره آن می‌ترسم. چگونه می‌توانم بر این ترس غلبه کنم؟,Spiritual Warfare,,خواهم ایمانم شجاع باشم صحبت کردن درباره آن ترسم چگونه توانم بر این ترس غلبه کنم
b8cc1144-c615-4461-a76d-e7aae2d0ac08,Maryam,Sadeghi,Event,fa,I want to come back to Jesus,Afghanistan,Tabriz,Razavi Khorasan,احساس می‌کنم هر بار که سعی می‌کنم به دیگران در رشد روحانی کمک کنم، مورد حمله قرار می‌گیرم. چگونه می‌توانم قوی بمانم؟,Spiritual Warfare,,احساس کنم هر بار که سعی کنم دیگران رشد روحانی کمک کنم مورد حمله گیرم چگونه توانم قوی بمانم
1b91ebe5-9125-4149-999f-bce5895e1347,Nima,Zare,Website,fa,I want to come back to Jesus,Afghanistan,Isfahan,Kabul Province,احساس می‌کنم هر بار که قدمی به سوی خدا برمی‌دارم، چیزی مرا به عقب می‌کشد. چگونه می‌توانم قوی بمانم؟,Spiritual Warfare,,احساس کنم هر بار که قدمی سوی خدا برمی دارم چیزی مرا عقب کشد چگونه توانم قوی بمانم
4e8f51de-2fbf-46f5-9874-07544b8bf60a,Leila,Rahimi,Referral,fa,I am not sure about Jesus,Afghanistan,Kabul,Dushanbe District,مدتی است که احساس ناامیدی غیرعادی دارم. چگونه می‌توانم بفهمم که آیا این یک حمله روحانی است؟,Spiritual Warfare,,است که احساس ناامیدی غیرعادی دارم چگونه توانم بفهمم که آیا این حمله روحانی است
6c0c6c3f-72e6-4344-8cfe-280e9e37dc0b,Leila,Ghasemi,Event,fa,I do not want to follow Jesus,Tajikistan,Tabriz,Tehran,می‌خواهم در ایمانم رشد کنم، اما احساس می‌کنم همیشه چیزی در مسیر من قرار دارد. چگونه می‌توانم بر این موانع غلبه کنم؟,Spiritual Warfare,,خواهم ایمانم رشد کنم احساس کنم همیشه چیزی مسیر من چگونه توانم بر این موانع غلبه کنم
03c48e8f-24c0-4882-9f5a-194106b10f15,Leila,Salehi,Event,fa,Christian - grow in my faith,Afghanistan,Shiraz,Fars,گاهی اوقات احساس ترس عمیقی دارم بدون هیچ دلیل مشخصی. آیا این می‌تواند یک جنگ روحانی باشد؟,Spiritual Warfare,,گاهی اوقات احساس ترس عمیقی دارم هیچ دلیل مشخصی آیا این تواند جنگ روحانی
149adb5b-5be7-4152-bb6f-e91c96bab7b8,Reza,Moradi,Social Media,fa,I do not want to follow Jesus,Afghanistan,Dushanbe,East Azerbaijan,متوجه شده‌ام که وقتی دعا می‌کنم، ناگهان احساس خستگی شدیدی می‌کنم. آیا این یک حمله روحانی است؟,Spiritual Warfare,,متوجه ام که وقتی دعا کنم ناگهان احساس خستگی شدیدی کنم آیا این حمله روحانی است
52f0ceeb-8ee2-43ff-a3f1-dc7cfa65ffce,Fatemeh,Hosseini,Event,fa,I do not want to follow Jesus,Tajikistan,Mashhad,Dushanbe District,هر بار که سعی می‌کنم به کلیسا بروم، اتفاقی می‌افتد که مانع آن می‌شود. آیا ممکن است این کار دشمن برای متوقف کردن من باشد؟,Spiritual Warfare,,هر بار که سعی کنم کلیسا بروم اتفاقی افتد که مانع آن آیا است این کار دشمن متوقف کردن من
